fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
51218519be104794,2020-02-15,Casey Kenney,Merab Dvalishvili,0,32.50181343815302,,,,,4.0,2,0.54,2.19,0.0,-50.0,-21,0.0,0.0,0.0,2.5400000000000205,-0.18891170431211535,-1.0,0.0,-197.0,0.0,1.3429999999999964,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,2,0,-4,0
8725dc88f2e0a6f3,2020-02-15,Mark De La Rosa,Raulian Paiva,0,13.966836257088744,107.495,107.495,22.181818181818187,22.181818181818187,-6.0,0,-1.0099999999999998,-0.009999999999999787,-1.0,0.0,-37,0.0,0.0,-10.159999999999997,-5.0800000000000125,1.1279945242984262,4.0,1.0,273.0,0.0,0.0030000000000001137,-5.701512774019918,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,-10,0
f3e2038bfb9b5d9d,2020-02-15,Jim Miller,Scott Holtzman,0,17.42618519215648,-66.20000000000005,-36.400000000000034,-140.90601503759393,-74.17969924812024,3.0,1,-1.4000000000000004,-0.2200000000000002,0.0,-100.0,-19,0.0,0.0,5.0800000000000125,-2.539999999999992,0.08487337440109144,3.0,0.09999999999999998,-959.0,0.4,1.0660000000000025,0.0,0.553162194055727,0.5,0.5265810970278635,0.0,0.0,0.1,8,2,0,24,13
08426f06239d903c,2020-02-15,John Dodson,Nathaniel Wood,1,-16.178079131957475,53.10333333333341,97.29727272727274,130.1428571428571,89.60952380952381,8.0,5,-2.46,-0.31000000000000005,1.0,-100.0,10,0.0,0.0,-7.6200000000000045,-7.619999999999976,8.61327857631759,-2.0,0.09999999999999998,-267.0,0.4,5.0930000000000035,421.875,0.5372878689342031,0.5,0.5186439344671016,0.0,0.0,0.4,8,3,0,1,6
eab100e978c730c5,2020-02-15,Lando Vannata,Yancy Medeiros,1,-52.26303137970399,111.51333333333332,116.67499999999995,130.4444444444444,215.13333333333327,17.0,8,0.15999999999999925,-0.9100000000000001,0.0,0.0,-4,0.0,0.0,-10.159999999999997,-2.5400000000000205,-4.51745379876796,3.0,-0.15000000000000002,-21.0,-0.04999999999999999,8.273000000000003,0.0,0.5,0.5401232859059738,0.520061642952987,0.0,1.0,-0.2,8,3,0,-3,-1
5fceb95c29d929bc,2020-02-22,Paul Felder,Dan Hooker,0,4.284313283812708,-47.48117647058825,-14.522843137254881,26.411764705882376,-0.1882352941176464,-8.0,-3,-1.33,-1.2799999999999998,0.0,-20.0,-14,0.0,0.0,-12.699999999999989,-2.539999999999992,5.804243668720051,-3.0,0.06666666666666665,455.0,0.23809523809523808,-2.6159999999999997,0.0,0.5,0.5953905865164814,0.5476952932582406,0.0,0.0,-0.09523809523809523,10,4,0,-7,-6
2b417eb1ffa56ac1,2020-02-22,Jimmy Crute,Michal Oleksiejczuk,1,-12.590823053633812,-170.48152014652027,-170.48152014652027,131.98717948717953,131.98717948717953,-25.0,-17,-1.17,-0.73,0.0,80.0,6,0.0,1.0,0.0,5.0800000000000125,-1.0294318959616717,-1.0,0.0,70.0,-0.6666666666666666,-16.781,0.0,0.5,0.5,0.5,0.0,0.0,-0.6666666666666666,11,1,0,-8,-5
060987bb3025a0a8,2020-02-22,Karolina Kowalkiewicz,Yan Xiaonan,0,-59.05606834500486,38.59166666666664,43.724999999999966,30.0,70.19999999999999,-8.0,-3,0.8499999999999996,2.28,0.0,-83.0,10,0.0,1.0,2.539999999999992,-5.079999999999984,3.6687200547570207,-4.0,-0.4,-350.0,0.0,-3.6839999999999975,0.0,0.43574062252193557,0.5,0.4678703112609678,0.0,0.0,0.0,9,3,0,-3,4
9bc18b63b07bb328,2020-02-22,Ben Sosoli,Marcos Rogerio De Lima,0,4.688629042035018,,,,,-26.0,-4,-1.3900000000000001,1.4,-1.0,0.0,-59,0.0,0.0,-7.6200000000000045,-2.539999999999992,-4.459958932238191,1.0,0.16666666666666669,-274.0,0.0,-4.420000000000002,-32.70692807728114,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,-15,-7
f882cf76a8bce308,2020-02-22,Kevin Aguilar,Zubaira Tukhugov,0,9.335160676017722,,,,,-45.0,-11,0.79,1.7399999999999998,-2.0,0.0,-22,0.0,0.0,12.699999999999989,-2.539999999999992,2.354551676933607,1.0,0.0,-1289.0,0.0,-11.521999999999998,-9.47479185481699,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-3,-1
02bdb7a5b2986571,2020-02-22,Jalin Turner,Josh Culibao,1,-14.123481792332086,,,,,18.0,-18,2.12,1.5099999999999998,0.0,0.0,10,0.0,3.0,10.160000000000025,12.699999999999989,-0.9828884325804275,-1.0,0.0,225.0,0.0,-18.453000000000003,11.087813231311321,0.5,0.5,0.5,0.0,0.0,0.0,9,2,0,3,5
3bd20b66b585d621,2020-02-22,Jake Matthews,Emil Meek,1,67.95290209921723,59.960000000000036,58.160000000000025,26.0,109.0,3.0,22,0.9199999999999999,0.10000000000000009,1.0,57.0,20,0.0,0.0,-2.5400000000000205,0.0,-5.9958932238193015,2.0,0.09999999999999998,-629.0,0.3,21.97,0.0,0.5605152599211193,0.5,0.5302576299605597,0.0,0.0,0.1,8,4,0,13,2
03c2707563915d7d,2020-02-22,Callan Potter,Song Kenan,0,-27.053280338848023,,,,,-2.0,7,-1.31,-1.1000000000000005,-1.0,100.0,27,0.0,0.0,2.539999999999992,0.0,5.749486652977414,1.0,0.0,50.0,0.0,7.330000000000005,-16.299403484049964,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-4,0
af5b940f2c686524,2020-02-22,Loma Lookboonmee,Angela Hill,0,21.58971885317169,89.4422222222222,109.95333333333326,-116.33333333333331,-125.19999999999999,2.0,-8,-1.5599999999999996,-2.4499999999999997,0.0,75.0,-1,0.0,-1.0,-7.6200000000000045,-5.0800000000000125,-11.014373716632441,-1.0,0.09999999999999998,91.0,-0.2,-7.265000000000001,0.0,0.5,0.5331594296402677,0.5165797148201339,0.0,0.0,-0.2,10,3,0,-8,-12
ecc23234e820458d,2020-02-22,Kai Kara-France,Tyson Nam,1,41.093291533167985,121.04500000000002,121.04500000000002,245.5,245.5,-2.0,-1,0.5899999999999999,-1.7299999999999995,0.0,0.0,-4,0.0,0.0,2.539999999999992,-7.6200000000000045,-9.47022587268994,3.0,0.5,21.0,0.0,-0.48100000000000165,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,-2
102fb91414fd24ab,2020-02-22,Priscila Cachoeira,Shana Dobson,1,-28.323151920558985,,,,,-1.0,-7,0.7700000000000005,2.0300000000000002,1.0,0.0,53,0.0,0.0,-10.159999999999997,2.5400000000000205,0.6105407255304591,1.0,0.0,-99.0,0.0,-7.608999999999995,106.7268710306828,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,9,2
6d48f75153e4ad6b,2020-02-22,Brad Riddell,Magomed Mustafaev,1,-17.142414908903675,113.41714285714284,113.41714285714284,520.6666666666666,520.6666666666666,-8.0,12,2.12,0.8499999999999996,1.0,28.0,40,0.0,0.0,0.0,-2.539999999999992,-3.1594798083504436,2.0,-0.16666666666666663,-1050.0,-0.6666666666666666,11.745000000000005,0.0,0.5,0.5,0.5,0.0,0.0,-0.6666666666666666,14,3,0,-4,0
0e3af9b5e1b3ae80,2020-02-29,Gabriel Silva,Kyler Phillips,0,-15.141757213824576,,,,,-21.0,-15,-3.74,-0.3599999999999999,0.0,-17.0,-37,0.0,0.0,-2.539999999999992,-5.0800000000000125,0.7939767282683086,0.0,0.0,0.0,0.0,-14.891999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-4,-2
eba6055d217d5b99,2020-02-29,Grant Dawson,Darrick Minner,1,32.381324720504836,,,,,11.0,9,0.5700000000000003,-0.16999999999999993,0.0,-34.0,-9,0.0,0.0,7.6200000000000045,7.6200000000000045,-3.816563997262147,1.0,0.0,267.0,0.0,9.050999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,4,0,-3,-12
e8219ea7da46f67f,2020-02-29,Joseph Benavidez,Deiveson Figueiredo,0,67.38253339011362,-41.655952380952385,-58.14107142857148,21.666666666666686,-73.14999999999998,-3.0,12,0.7000000000000002,-0.9700000000000002,-1.0,-100.0,4,0.0,-1.0,-7.6200000000000045,-2.539999999999992,3.3812457221081473,1.0,0.050000000000000044,189.0,-0.2,12.290999999999997,-22.182295537461172,0.4971837178282064,0.5,0.4985918589141032,0.0,0.0,-0.3,8,2,0,4,3
8a85dffa80e6c7bd,2020-02-29,Felicia Spencer,Zarah Fairn,1,19.334126303622043,,,,,16.0,0,-1.3399999999999999,-2.8600000000000003,0.0,50.0,-33,0.0,0.0,-10.159999999999997,-5.0800000000000125,-6.970568104038328,1.0,0.0,-57.0,0.0,0.857999999999997,8.44644898578688,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,-3
671f42536454e541,2020-02-29,Megan Anderson,Norma Dumont,1,1.2509329979534414,,,,,19.0,-28,-2.0999999999999996,1.19,1.0,-33.0,-19,0.0,0.0,12.699999999999989,12.699999999999989,0.6351813826146469,1.0,0.0,57.0,0.0,-28.357000000000006,8.809273247479092,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-1,3
f5b49f4c5a27e53b,2020-02-29,Ion Cutelaba,Magomed Ankalaev,0,-8.7177289769877,-73.0947368421053,-73.0947368421053,187.33333333333331,187.33333333333331,-21.0,-10,0.5999999999999996,0.8799999999999999,0.0,0.0,-12,0.0,0.0,0.0,-5.0800000000000125,-1.5331964407939793,3.0,0.16666666666666663,-560.0,0.6666666666666666,-10.264000000000003,-115.26258869817339,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,13,2,0,-2,10
e30b9829e42aa4ca,2020-02-29,Marcin Tybura,Serghei Spivac,1,-5.302924076632962,113.90333333333331,136.84777777777776,-21.28431372549022,4.882352941176464,9.0,5,0.13999999999999968,-0.9199999999999999,0.0,25.0,12,0.0,0.0,0.0,0.0,9.207392197125255,-3.0,0.0,21.0,0.25,5.275999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.25,14,3,0,10,4
59861c3d19eb46ef,2020-02-29,Jordan Griffin,Tj Brown,1,-30.056459793753447,,,,,-3.0,1,-0.8500000000000001,0.1299999999999999,0.0,-100.0,6,0.0,3.0,2.539999999999992,2.5400000000000205,0.22724161533196607,0.0,0.0,0.0,0.0,0.9609999999999985,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,4,0,1,-2
9d2f7d29bb9c9034,2020-02-29,Luis Pena,Steve Garcia,1,16.50653515550198,,,,,11.0,-6,-1.5199999999999996,0.9199999999999999,0.0,-100.0,-40,0.0,0.0,0.0,7.6200000000000045,-1.1197809719370255,2.0,0.5,253.0,0.0,-6.276000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10,3,0,-9,-2
0bcb04163f8d8ead,2020-02-29,Aalon Cruz,Spike Carlyle,0,0.0,,,,,-52.0,28,5.03,5.030000000000001,0.0,0.0,-57,0.0,0.0,17.78,10.159999999999997,3.6249144421629005,0.0,0.0,0.0,0.0,26.491,-34.45366094766892,0.5,0.5,0.5,0.0,0.0,0.0,3,3,0,-1,1
d9a218ac3e148541,2020-02-29,Brendan Allen,Tom Breese,1,-28.910542081760013,-89.57833333333332,-98.0575,228.16000000000003,228.16000000000003,-12.0,-13,0.5100000000000002,1.15,0.0,0.0,-14,0.0,0.0,5.0800000000000125,-2.539999999999992,-4.2546201232032885,0.0,-0.25,-509.0,-0.75,-13.344999999999999,5.553169364015956,0.5,0.5,0.5,0.0,0.0,-0.75,8,1,0,13,4
533d0b5c0adfa15f,2020-02-29,Sean Brady,Ismail Naurdiev,1,-4.717734308541367,,,,,9.0,-5,0.31000000000000005,1.17,0.0,44.0,13,0.0,1.0,-5.0800000000000125,0.0,3.734428473648183,-2.0,-0.5,-64.0,0.0,-5.350999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-6,-7
d671f436fab2a252,2020-03-07,Gerald Meerschaert,Deron Winn,1,13.935675383607304,,,,,-2.0,7,-1.5299999999999998,-2.7199999999999998,1.0,50.0,2,0.0,1.0,17.78,17.78,1.486652977412728,-1.0,0.16666666666666663,358.0,0.6666666666666666,7.8160000000000025,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,2,0,30,17
daa38964824f1b9f,2020-03-07,Giga Chikadze,Jamall Emmers,1,14.936857735787951,,,,,-11.0,4,-1.6300000000000003,-0.5900000000000003,0.0,-33.0,-15,0.0,0.0,0.0,5.079999999999984,0.9117043121149919,0.0,0.0,0.0,0.0,4.177000000000007,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-6,-3
60c441c5838dfac2,2020-03-07,Mark Madsen,Austin Hubbard,1,13.584397592070673,138.54499999999996,138.54499999999996,61.5,61.5,-29.0,-3,-0.41000000000000014,-0.12999999999999945,0.0,66.0,-6,0.0,0.0,2.539999999999992,-5.0800000000000125,7.244353182751539,0.0,0.0,-14.0,0.0,-2.9610000000000056,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-5,-8
a70c43cafabc73c3,2020-03-07,Rodolfo Vieira,Saparbeg Safarov,1,29.731811213267292,-24.130000000000052,-24.130000000000052,238.36363636363637,238.36363636363637,0.0,4,-0.26000000000000023,1.1600000000000001,0.0,100.0,67,0.0,1.0,-12.700000000000017,-2.539999999999992,-2.9486652977412717,0.0,0.16666666666666669,-147.0,0.0,3.652000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,16,3,0,2,0
891470d896b1de5a,2020-03-07,Beneil Dariush,Drakkar Klose,1,25.68645006326051,-34.90166666666664,11.264999999999986,90.39130434782606,12.834782608695662,0.0,8,-0.4700000000000002,-1.04,1.0,33.0,13,0.0,2.0,5.079999999999984,2.5400000000000205,-1.1581108829568834,-1.0,-0.20000000000000007,161.0,0.375,8.311999999999998,58.09475019311125,0.5732021729166794,0.3718123675343311,0.47250727022550526,0.0,0.0,0.125,8,2,0,7,3
d66a8591af39ca7b,2020-03-07,Neil Magny,Li Jingliang,1,20.422152498194237,-79.02429824561403,-57.01657894736843,-148.66666666666669,-107.59999999999997,28.0,-5,-1.0099999999999998,-1.48,0.0,-9.0,-5,0.0,0.0,22.859999999999985,7.6200000000000045,0.6297056810403845,0.0,0.0,-280.0,0.09999999999999998,-4.555999999999997,0.0,0.5987003806753419,0.5553550035444632,0.5770276921099026,1.0,0.0,0.0,8,3,0,11,5
cf0a6466b762c668,2020-03-07,Zhang Weili,Joanna Jedrzejczyk,1,-18.865035253518727,119.70583333333337,163.09750000000008,117.15384615384619,117.15384615384619,-11.0,-8,-1.13,-0.48,0.0,12.0,-6,0.0,0.0,-5.079999999999984,-5.079999999999984,-1.9876796714579044,3.0,-0.09999999999999998,14.0,-0.2,-7.856000000000002,0.0,0.5,0.5649587928541616,0.5324793964270809,0.0,0.0,-0.2,10,4,1,10,-2
cd258394e8d58d04,2020-03-07,Sean O'Malley,Jose Quinonez,1,-8.62550018604361,99.18333333333328,99.18333333333328,-13.333333333333314,-13.333333333333314,81.0,-4,2.6999999999999997,0.48,0.0,0.0,19,0.0,0.0,7.6200000000000045,7.6200000000000045,-4.2409308692676255,3.0,0.6666666666666667,378.0,0.0,-4.143999999999998,20.036599534,0.5,0.5,0.5,0.0,0.0,0.0,1,4,0,9,-2
4d607b6ddc77a34c,2020-03-07,Alex Oliveira,Max Griffin,1,47.90816235603256,-46.33954545454537,-10.787727272727352,-155.33333333333331,-24.563636363636363,5.0,-12,-0.7699999999999996,-1.1500000000000004,0.0,-46.0,-7,0.0,0.0,0.0,0.0,-2.2286105407255334,0.0,0.0,-84.0,0.16666666666666666,-11.655000000000001,0.0,0.5762732157701801,0.5543906500730273,0.5653319329216038,0.0,0.0,0.05555555555555555,8,3,0,2,0
467e08195b29e857,2020-03-07,Batgerel Danaa,Guido Cannetti,1,-4.5576612359741375,,,,,4.0,-4,1.94,1.37,1.0,0.0,-2,0.0,0.0,5.0800000000000125,2.5400000000000205,-9.541409993155376,-1.0,0.0,-568.0,0.0,-4.411000000000001,11.087813231311321,0.5,0.5,0.5,0.0,0.0,0.0,9,1,0,2,-3
b46f2f007b622bce,2020-03-07,Israel Adesanya,Yoel Romero,1,51.797068405614255,-6.620256410256445,-13.348461538461606,-135.66666666666669,-184.60000000000002,-8.0,-5,0.5799999999999996,0.15000000000000036,0.0,0.0,-2,0.0,0.0,17.78,10.159999999999997,-12.227241615331959,3.0,0.19999999999999996,-245.0,-0.625,-5.045000000000002,0.0,0.5,0.48699502291404356,0.4934975114570218,0.0,0.0,-0.625,8,4,1,11,0
dc45c8d70e256749,2020-03-14,Francisco Trinaldo,John Makdessi,1,47.04175945362522,-146.49261904761903,-135.88547619047614,123.0,69.39999999999998,-11.0,-8,-2.3899999999999997,-1.4800000000000004,0.0,0.0,-26,0.0,0.0,5.0800000000000125,2.539999999999992,6.691307323750863,4.0,0.13333333333333341,-1638.0,0.2,-7.555999999999997,0.0,0.4190827626151065,0.5,0.4595413813075533,0.0,1.0,0.2,10,2,0,10,0
ef526567c4dcf371,2020-03-14,Veronica Hardy,Bea Malecki,0,-43.83191466805192,,,,,-16.0,-13,-3.7199999999999998,-3.48,0.0,0.0,-23,0.0,0.0,-25.400000000000006,-12.699999999999989,-4.186173853524984,1.0,-0.16666666666666669,127.0,0.3333333333333333,-11.955999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10,2,0,5,4
e0b323dae5bf4c90,2020-03-14,Kevin Lee,Charles Oliveira,0,-41.32419605710152,130.12388888888887,34.451666666666654,-25.04021164021168,-24.057460317460254,-15.0,2,0.46999999999999975,0.3400000000000003,0.0,66.0,19,0.0,-2.0,7.6200000000000045,-2.5400000000000205,-2.882956878850102,-2.0,0.15000000000000002,-322.0,0.25,1.8980000000000032,0.0,0.5,0.49257369569182474,0.49628684784591237,0.0,0.0,0.25,11,3,0,-17,-3
c26a3f4c08333886,2020-03-14,Renato Moicano,Damir Hadzovic,1,30.415405145076193,-117.32309523809522,-71.05523809523805,83.66666666666667,83.75,30.0,0,0.8300000000000001,-0.17000000000000037,0.0,100.0,28,0.0,1.0,5.079999999999984,5.0800000000000125,-2.7843942505133477,-2.0,0.16666666666666663,-335.0,-0.25,0.05100000000000193,0.0,0.5,0.5,0.5,1.0,0.0,-0.25,8,3,0,6,-1
b3c74554c871fbf8,2020-03-14,Jussier Formiga,Brandon Moreno,0,54.538677711859464,12.063333333333276,7.92999999999995,58.94202898550725,62.35362318840578,6.0,4,-2.54,-1.2800000000000002,0.0,11.0,23,0.0,1.0,-7.6200000000000045,-5.0800000000000125,8.64887063655031,0.0,-0.06666666666666665,-693.0,-0.36666666666666664,4.384,0.0,0.5229458767839334,0.5,0.5114729383919667,1.0,0.0,0.0,8,3,0,0,0
5bba49d88db7430f,2020-03-14,Johnny Walker,Nikita Krylov,0,-1.1509913416925883,206.1780303030303,157.2913636363636,-257.37777777777774,-149.85333333333335,-3.0,1,-0.25,0.5099999999999998,0.0,-37.0,4,0.0,0.0,12.699999999999989,7.6200000000000045,-0.06297056810403845,2.0,-0.09999999999999998,224.0,-0.5,0.8470000000000013,0.0,0.5,0.5544931747124969,0.5272465873562484,0.0,0.0,-0.25,8,3,0,-8,-2
9fc6aba53508dc48,2020-03-14,Elizeu Zaleski Dos Santos,Aleksei Kunchenko,1,51.080133195587905,-86.34166666666664,-55.68299999999999,95.05333333333334,41.632000000000005,-11.0,-8,0.4900000000000002,0.73,0.0,50.0,-13,0.0,0.0,7.619999999999976,7.6200000000000045,-2.6091718001368918,6.0,0.5,154.0,0.6666666666666666,-8.219000000000001,0.0,0.5241512970184502,0.5,0.512075648509225,0.0,0.0,0.5,8,3,0,5,8
2a1826612a7d739c,2020-03-14,Mayra Bueno Silva,Maryna Moroz,0,4.34834577282345,-16.29499999999996,-16.29499999999996,48.612121212121224,48.612121212121224,4.0,0,-0.5899999999999999,-0.040000000000000036,0.0,-25.0,21,0.0,0.0,-2.5400000000000205,-2.5400000000000205,0.046543463381244266,0.0,-0.16666666666666663,189.0,-0.3333333333333333,0.012000000000000455,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-1,-1
e2503ed6a1f9257d,2020-03-14,Rani Yahya,Enrique Barzola,0,25.42304172816307,-9.100000000000023,-29.03333333333336,-247.57142857142858,-224.20952380952383,-13.0,-18,-2.2,-0.8900000000000001,0.0,-10.0,-37,0.0,-1.0,-7.6200000000000045,-2.5400000000000205,4.624229979466115,-4.0,-0.4,-385.0,0.4,-17.732999999999997,0.0,0.5646307999909852,0.5,0.5323153999954926,0.0,0.0,0.0,16,3,0,11,7
1a2d13834696c4ab,2020-03-14,Bruno Silva,David Dvorak,0,16.033908130169266,,,,,-4.0,-9,0.3500000000000001,1.5199999999999996,0.0,27.0,-10,0.0,0.0,-7.6200000000000045,-2.539999999999992,2.223134839151271,0.0,0.0,0.0,0.0,-9.455999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-6,1
5cee1d8f1e43d6f5,2020-03-14,Demian Maia,Gilbert Burns,0,43.11072068216867,-89.84166666666658,-55.90227272727276,35.7619047619047,-38.54285714285717,-24.0,11,-1.3499999999999999,-1.5700000000000003,-1.0,100.0,8,0.0,0.0,2.539999999999992,7.619999999999976,8.700889801505824,1.0,-0.20000000000000007,-28.0,0.3,11.470999999999997,-14.128064953691734,0.5230950594454669,0.5563802377818675,0.5397376486136671,0.0,0.0,-0.2,8,2,0,6,2
ea303a8e6e31f264,2020-03-14,Amanda Ribas,Randa Markos,1,44.20706115081043,,,,,7.0,2,1.2899999999999996,0.18999999999999995,0.0,-67.0,30,0.0,2.0,7.619999999999976,0.0,-8.04380561259411,1.0,0.16666666666666669,-162.0,0.0,1.9429999999999978,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,-5
b9abcce29378e5cc,2020-05-09,Anthony Pettis,Donald Cerrone,1,-71.91656204700985,140.31999999999994,70.20333333333338,-105.33333333333334,-166.96666666666673,14.0,1,-1.3600000000000003,-1.0400000000000005,0.0,-25.0,-13,0.0,0.0,-2.539999999999992,-7.619999999999976,-3.8329911019849376,0.0,0.0,0.0,0.10000000000000003,1.3120000000000047,0.0,0.5861010412881634,0.5573037777068598,0.5717024094975116,0.0,0.0,0.0,8,3,0,-12,-7
593f3b051aa82b0f,2020-05-09,Aleksei Oleinik,Fabricio Werdum,1,-57.58888195931149,-230.81666666666666,-177.95,41.599999999999994,32.373333333333335,-12.0,-11,-0.2999999999999998,1.1599999999999997,0.0,-42.0,6,0.0,-1.0,7.619999999999976,-5.079999999999984,0.10951403148528271,-2.0,0.0,-1680.0,0.17142857142857137,-11.347999999999999,0.0,0.5250669351767914,0.5790612717112952,0.5520641034440432,0.0,0.0,0.0,8,3,0,36,8
fcfaa28ed6888088,2020-05-09,Francis Ngannou,Jairzinho Rozenstruik,1,49.76543523286182,-159.32401960784318,-109.86911764705889,-3.0,-2.7529411764705856,-54.0,-11,-1.15,-0.46999999999999975,1.0,0.0,-1,0.0,0.0,12.699999999999989,5.079999999999984,1.5304585900068446,-2.0,-0.19999999999999996,161.0,-0.1428571428571429,-10.859000000000002,301.8691769624716,0.48158356921873813,0.5,0.49079178460936906,0.0,0.0,-0.2857142857142857,8,3,0,2,-3
d395828f5cb045a5,2020-05-09,Tony Ferguson,Justin Gaethje,0,153.06596017001198,15.160000000000025,-44.86307692307696,-5.28205128205127,75.69230769230774,-27.0,4,-1.6799999999999997,-2.8099999999999996,0.0,0.0,-2,0.0,0.0,15.23999999999998,0.0,4.755646817248461,7.0,0.4,98.0,0.20000000000000007,4.842999999999996,-8.331008774788184,0.4742922987379748,0.21694080730513426,0.34561655302155453,0.0,0.0,-0.3,10,3,1,0,6
02f5621f480ad1d4,2020-05-09,Jeremy Stephens,Calvin Kattar,0,-4.019205080905749,4.195569358178091,0.03381987577643031,-45.0,-111.5,8.0,4,-1.2600000000000002,-3.4099999999999997,-1.0,0.0,-15,0.0,0.0,-2.539999999999992,-5.0800000000000125,1.8370978781656362,0.0,-0.09999999999999998,252.0,0.25,5.023000000000003,-12.289485662266726,0.5216623873104125,0.5,0.5108311936552062,0.0,0.0,0.25,8,3,0,5,10
f0d4652f8edfbe6d,2020-05-09,Greg Hardy,Yorgan De Castro,1,-31.43321271153809,187.45071428571424,162.6292857142857,-39.0,-39.0,10.0,2,2.33,-0.54,0.0,0.0,-13,0.0,0.0,15.23999999999998,12.700000000000017,-1.6071184120465425,-2.0,0.0,-13.0,0.5,2.161999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.5,8,3,0,1,2
08244974cf39ae38,2020-05-09,Bryce Mitchell,Charles Rosa,1,41.17877241935821,116.59499999999997,116.59499999999997,52.111111111111086,52.111111111111086,31.0,11,-0.81,-2.26,0.0,100.0,-5,0.0,5.0,2.5400000000000205,2.5400000000000205,-8.112251882272414,5.0,1.0,-973.0,0.0,11.678000000000004,0.0,0.5,0.5,0.5,0.0,1.0,0.0,11,4,0,4,-4
3f810c3433dddb80,2020-05-09,Vicente Luque,Niko Price,1,36.85836970981563,169.6361231884058,158.17434782608706,34.0,-6.599999999999994,10.0,4,-0.11000000000000032,-0.2999999999999998,1.0,-25.0,11,0.0,0.0,-2.539999999999992,-2.539999999999992,-2.160164271047229,10.0,0.6,-14.0,0.38888888888888884,4.089999999999996,8.44644898578688,0.35799254914136763,0.5030162242318996,0.4305043866866336,0.0,1.0,0.29166666666666663,5,3,0,7,2
b70dfff154b135bf,2020-05-09,Ryan Spann,Sam Alvey,1,28.03034195319833,-10.878333333333273,-40.74499999999995,-88.82608695652175,-89.05032938076414,-8.0,-9,-0.08999999999999986,0.5099999999999998,0.0,28.0,-30,0.0,1.0,10.159999999999997,7.6200000000000045,-5.300479123887744,2.0,-0.09999999999999998,-245.0,-0.4,-9.152999999999999,0.0,0.5,0.5428521978392539,0.5214260989196269,0.0,1.0,-0.3,8,1,0,-10,-7
f2520dd5457ab293,2020-05-09,Carla Esparza,Michelle Waterson-Gomez,1,-0.1593937925879345,53.71833333333336,-25.61500000000001,-133.66666666666669,-199.64444444444445,-1.0,6,-1.23,-1.38,0.0,10.0,-22,0.0,0.0,2.5400000000000205,-5.0800000000000125,-1.7577002053388142,3.0,0.19999999999999996,21.0,-0.20833333333333331,6.4140000000000015,0.0,0.5364332950235973,0.6228010988928052,0.5796171969582012,0.0,0.0,0.0,13,3,0,2,-5
4e77cc2c8d604241,2020-05-09,Henry Cejudo,Dominick Cruz,1,59.998091970539235,17.913333333333355,3.6674999999999613,-54.0,-14.600000000000023,23.0,-11,-0.0900000000000003,0.8500000000000001,1.0,20.0,-7,0.0,0.0,-10.159999999999997,-10.159999999999997,-1.9219712525667347,5.0,0.5,-1238.0,0.5,-11.254999999999995,5.248550352957815,0.4458257569495584,0.5,0.4729128784747792,0.0,0.0,0.5,14,3,1,-8,1
